parameter,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,effect_scope,variable,variant_id,variant_label,model_id,scheme_id,scheme_source,fe_label
sigma_residual,0.188,0.008,0.171,0.203,0.0,0.0,2921.0,2197.0,1.0,global,,province_year_additive,Province + year additive,方案F_低VIF主线组 | Province: No / Year: Yes,方案F_低VIF主线组,curated,Province: No / Year: Yes
beta_main[GDP],0.039,0.049,-0.061,0.133,0.001,0.001,2313.0,1906.0,1.0,main,GDP,province_year_additive,Province + year additive,方案F_低VIF主线组 | Province: No / Year: Yes,方案F_低VIF主线组,curated,Province: No / Year: Yes
beta_main[PM2.5],0.01,0.023,-0.033,0.056,0.0,0.0,4743.0,2452.0,1.0,main,PM2.5,province_year_additive,Province + year additive,方案F_低VIF主线组 | Province: No / Year: Yes,方案F_低VIF主线组,curated,Province: No / Year: Yes
beta_main[R1xday],0.003,0.019,-0.032,0.04,0.0,0.0,4597.0,2456.0,1.0,main,R1xday,province_year_additive,Province + year additive,方案F_低VIF主线组 | Province: No / Year: Yes,方案F_低VIF主线组,curated,Province: No / Year: Yes
beta_main[TA（°C）],0.02,0.019,-0.018,0.056,0.0,0.0,4470.0,2353.0,1.0,main,TA（°C）,province_year_additive,Province + year additive,方案F_低VIF主线组 | Province: No / Year: Yes,方案F_低VIF主线组,curated,Province: No / Year: Yes
beta_main[主要城市日照时数],-0.021,0.03,-0.082,0.035,0.001,0.001,3514.0,2370.0,1.0,main,主要城市日照时数,province_year_additive,Province + year additive,方案F_低VIF主线组 | Province: No / Year: Yes,方案F_低VIF主线组,curated,Province: No / Year: Yes
beta_main[人均日生活用水量(升)],0.019,0.039,-0.06,0.091,0.001,0.001,3690.0,2340.0,1.0,main,人均日生活用水量(升),province_year_additive,Province + year additive,方案F_低VIF主线组 | Province: No / Year: Yes,方案F_低VIF主线组,curated,Province: No / Year: Yes
beta_main[抗菌药物使用强度],0.01,0.016,-0.02,0.043,0.0,0.0,4317.0,2417.0,1.0,main,抗菌药物使用强度,province_year_additive,Province + year additive,方案F_低VIF主线组 | Province: No / Year: Yes,方案F_低VIF主线组,curated,Province: No / Year: Yes
beta_main[文盲比例],0.024,0.037,-0.049,0.096,0.001,0.001,3314.0,2333.0,1.0,main,文盲比例,province_year_additive,Province + year additive,方案F_低VIF主线组 | Province: No / Year: Yes,方案F_低VIF主线组,curated,Province: No / Year: Yes
"beta_main[牲畜饲养
-猪年底头数]",0.014,0.065,-0.107,0.144,0.001,0.001,1871.0,1830.0,1.0,main,"牲畜饲养
-猪年底头数",province_year_additive,Province + year additive,方案F_低VIF主线组 | Province: No / Year: Yes,方案F_低VIF主线组,curated,Province: No / Year: Yes
alpha,0.01,0.096,-0.168,0.205,0.003,0.002,1087.0,1442.0,1.0,global,,province_year_amplification,Province + year amplification,方案F_低VIF主线组 | Province: No / Year: Yes,方案F_低VIF主线组,curated,Province: No / Year: Yes
sigma_province,0.518,0.076,0.387,0.672,0.002,0.002,1097.0,1574.0,1.0,global,,province_year_amplification,Province + year amplification,方案F_低VIF主线组 | Province: No / Year: Yes,方案F_低VIF主线组,curated,Province: No / Year: Yes
sigma_residual,0.187,0.009,0.171,0.204,0.0,0.0,3051.0,2291.0,1.0,global,,province_year_amplification,Province + year amplification,方案F_低VIF主线组 | Province: No / Year: Yes,方案F_低VIF主线组,curated,Province: No / Year: Yes
beta_interaction[R1xday × 抗菌药物使用强度],0.019,0.015,-0.01,0.046,0.0,0.0,6041.0,2893.0,1.0,interaction,R1xday × 抗菌药物使用强度,province_year_amplification,Province + year amplification,方案F_低VIF主线组 | Province: No / Year: Yes,方案F_低VIF主线组,curated,Province: No / Year: Yes
beta_main[GDP],0.039,0.049,-0.058,0.134,0.001,0.001,3081.0,2172.0,1.0,main,GDP,province_year_amplification,Province + year amplification,方案F_低VIF主线组 | Province: No / Year: Yes,方案F_低VIF主线组,curated,Province: No / Year: Yes
beta_main[PM2.5],0.01,0.022,-0.033,0.054,0.0,0.0,4936.0,2482.0,1.0,main,PM2.5,province_year_amplification,Province + year amplification,方案F_低VIF主线组 | Province: No / Year: Yes,方案F_低VIF主线组,curated,Province: No / Year: Yes
beta_main[R1xday],-0.006,0.02,-0.047,0.031,0.0,0.0,5286.0,2244.0,1.0,main,R1xday,province_year_amplification,Province + year amplification,方案F_低VIF主线组 | Province: No / Year: Yes,方案F_低VIF主线组,curated,Province: No / Year: Yes
beta_main[TA（°C）],0.021,0.019,-0.016,0.058,0.0,0.0,5005.0,2351.0,1.0,main,TA（°C）,province_year_amplification,Province + year amplification,方案F_低VIF主线组 | Province: No / Year: Yes,方案F_低VIF主线组,curated,Province: No / Year: Yes
beta_main[主要城市日照时数],-0.022,0.03,-0.081,0.038,0.0,0.001,4496.0,2479.0,1.0,main,主要城市日照时数,province_year_amplification,Province + year amplification,方案F_低VIF主线组 | Province: No / Year: Yes,方案F_低VIF主线组,curated,Province: No / Year: Yes
beta_main[人均日生活用水量(升)],0.018,0.039,-0.062,0.091,0.001,0.001,3838.0,2460.0,1.0,main,人均日生活用水量(升),province_year_amplification,Province + year amplification,方案F_低VIF主线组 | Province: No / Year: Yes,方案F_低VIF主线组,curated,Province: No / Year: Yes
beta_main[抗菌药物使用强度],0.014,0.016,-0.023,0.042,0.0,0.0,5042.0,2510.0,1.0,main,抗菌药物使用强度,province_year_amplification,Province + year amplification,方案F_低VIF主线组 | Province: No / Year: Yes,方案F_低VIF主线组,curated,Province: No / Year: Yes
beta_main[文盲比例],0.029,0.038,-0.053,0.097,0.001,0.001,4541.0,2449.0,1.0,main,文盲比例,province_year_amplification,Province + year amplification,方案F_低VIF主线组 | Province: No / Year: Yes,方案F_低VIF主线组,curated,Province: No / Year: Yes
"beta_main[牲畜饲养
-猪年底头数]",0.009,0.063,-0.11,0.138,0.001,0.001,2251.0,2237.0,1.0,main,"牲畜饲养
-猪年底头数",province_year_amplification,Province + year amplification,方案F_低VIF主线组 | Province: No / Year: Yes,方案F_低VIF主线组,curated,Province: No / Year: Yes
alpha,0.009,0.025,-0.038,0.057,0.0,0.0,4517.0,2422.0,1.0,global,,year_only_additive,Year-only additive,方案F_低VIF主线组 | Province: No / Year: Yes,方案F_低VIF主线组,curated,Province: No / Year: Yes
sigma_residual,0.435,0.018,0.4,0.47,0.0,0.0,3136.0,2225.0,1.0,global,,year_only_additive,Year-only additive,方案F_低VIF主线组 | Province: No / Year: Yes,方案F_低VIF主线组,curated,Province: No / Year: Yes
beta_main[GDP],0.166,0.033,0.101,0.228,0.001,0.001,2936.0,2764.0,1.0,main,GDP,year_only_additive,Year-only additive,方案F_低VIF主线组 | Province: No / Year: Yes,方案F_低VIF主线组,curated,Province: No / Year: Yes
beta_main[PM2.5],0.007,0.035,-0.059,0.077,0.001,0.001,3005.0,2257.0,1.0,main,PM2.5,year_only_additive,Year-only additive,方案F_低VIF主线组 | Province: No / Year: Yes,方案F_低VIF主线组,curated,Province: No / Year: Yes
beta_main[R1xday],0.115,0.034,0.042,0.173,0.001,0.001,3058.0,2191.0,1.0,main,R1xday,year_only_additive,Year-only additive,方案F_低VIF主线组 | Province: No / Year: Yes,方案F_低VIF主线组,curated,Province: No / Year: Yes
beta_main[TA（°C）],0.061,0.039,-0.014,0.135,0.001,0.001,3326.0,2521.0,1.0,main,TA（°C）,year_only_additive,Year-only additive,方案F_低VIF主线组 | Province: No / Year: Yes,方案F_低VIF主线组,curated,Province: No / Year: Yes
beta_main[主要城市日照时数],-0.048,0.034,-0.118,0.015,0.001,0.001,2818.0,2483.0,1.0,main,主要城市日照时数,year_only_additive,Year-only additive,方案F_低VIF主线组 | Province: No / Year: Yes,方案F_低VIF主线组,curated,Province: No / Year: Yes
beta_main[人均日生活用水量(升)],-0.141,0.033,-0.206,-0.076,0.001,0.001,3151.0,2343.0,1.0,main,人均日生活用水量(升),year_only_additive,Year-only additive,方案F_低VIF主线组 | Province: No / Year: Yes,方案F_低VIF主线组,curated,Province: No / Year: Yes
beta_main[抗菌药物使用强度],0.103,0.029,0.048,0.159,0.0,0.001,4019.0,2244.0,1.0,main,抗菌药物使用强度,year_only_additive,Year-only additive,方案F_低VIF主线组 | Province: No / Year: Yes,方案F_低VIF主线组,curated,Province: No / Year: Yes
beta_main[文盲比例],-0.087,0.033,-0.149,-0.023,0.001,0.001,3213.0,2480.0,1.0,main,文盲比例,year_only_additive,Year-only additive,方案F_低VIF主线组 | Province: No / Year: Yes,方案F_低VIF主线组,curated,Province: No / Year: Yes
"beta_main[牲畜饲养
-猪年底头数]",0.048,0.032,-0.012,0.111,0.001,0.001,2800.0,2220.0,1.0,main,"牲畜饲养
-猪年底头数",year_only_additive,Year-only additive,方案F_低VIF主线组 | Province: No / Year: Yes,方案F_低VIF主线组,curated,Province: No / Year: Yes
alpha,0.009,0.025,-0.038,0.059,0.0,0.0,3996.0,2529.0,1.0,global,,year_only_amplification,Year-only amplification,方案F_低VIF主线组 | Province: No / Year: Yes,方案F_低VIF主线组,curated,Province: No / Year: Yes
sigma_residual,0.435,0.019,0.398,0.47,0.0,0.0,3509.0,2311.0,1.0,global,,year_only_amplification,Year-only amplification,方案F_低VIF主线组 | Province: No / Year: Yes,方案F_低VIF主线组,curated,Province: No / Year: Yes
beta_interaction[R1xday × 抗菌药物使用强度],0.039,0.028,-0.017,0.093,0.0,0.0,3729.0,2267.0,1.0,interaction,R1xday × 抗菌药物使用强度,year_only_amplification,Year-only amplification,方案F_低VIF主线组 | Province: No / Year: Yes,方案F_低VIF主线组,curated,Province: No / Year: Yes
beta_main[GDP],0.162,0.033,0.094,0.224,0.001,0.001,3265.0,2405.0,1.0,main,GDP,year_only_amplification,Year-only amplification,方案F_低VIF主线组 | Province: No / Year: Yes,方案F_低VIF主线组,curated,Province: No / Year: Yes
beta_main[PM2.5],0.01,0.034,-0.056,0.075,0.001,0.001,3256.0,2502.0,1.0,main,PM2.5,year_only_amplification,Year-only amplification,方案F_低VIF主线组 | Province: No / Year: Yes,方案F_低VIF主线组,curated,Province: No / Year: Yes
beta_main[R1xday],0.106,0.033,0.04,0.169,0.001,0.001,3027.0,2363.0,1.0,main,R1xday,year_only_amplification,Year-only amplification,方案F_低VIF主线组 | Province: No / Year: Yes,方案F_低VIF主线组,curated,Province: No / Year: Yes
beta_main[TA（°C）],0.069,0.039,-0.006,0.145,0.001,0.001,3292.0,2465.0,1.0,main,TA（°C）,year_only_amplification,Year-only amplification,方案F_低VIF主线组 | Province: No / Year: Yes,方案F_低VIF主线组,curated,Province: No / Year: Yes
beta_main[主要城市日照时数],-0.056,0.034,-0.121,0.012,0.001,0.001,2322.0,2269.0,1.0,main,主要城市日照时数,year_only_amplification,Year-only amplification,方案F_低VIF主线组 | Province: No / Year: Yes,方案F_低VIF主线组,curated,Province: No / Year: Yes
beta_main[人均日生活用水量(升)],-0.14,0.033,-0.207,-0.08,0.001,0.001,3241.0,2084.0,1.0,main,人均日生活用水量(升),year_only_amplification,Year-only amplification,方案F_低VIF主线组 | Province: No / Year: Yes,方案F_低VIF主线组,curated,Province: No / Year: Yes
beta_main[抗菌药物使用强度],0.11,0.029,0.054,0.165,0.0,0.001,3274.0,2073.0,1.0,main,抗菌药物使用强度,year_only_amplification,Year-only amplification,方案F_低VIF主线组 | Province: No / Year: Yes,方案F_低VIF主线组,curated,Province: No / Year: Yes
beta_main[文盲比例],-0.093,0.032,-0.155,-0.03,0.001,0.001,3105.0,2461.0,1.0,main,文盲比例,year_only_amplification,Year-only amplification,方案F_低VIF主线组 | Province: No / Year: Yes,方案F_低VIF主线组,curated,Province: No / Year: Yes
"beta_main[牲畜饲养
-猪年底头数]",0.052,0.032,-0.01,0.116,0.001,0.001,3294.0,2123.0,1.0,main,"牲畜饲养
-猪年底头数",year_only_amplification,Year-only amplification,方案F_低VIF主线组 | Province: No / Year: Yes,方案F_低VIF主线组,curated,Province: No / Year: Yes
alpha,0.013,0.107,-0.206,0.218,0.005,0.003,552.0,989.0,1.01,global,,province_only_additive,Province-only additive,SYS_08952 | Province: No / Year: Yes,SYS_08952,systematic,Province: No / Year: Yes
sigma_province,0.57,0.077,0.434,0.734,0.003,0.002,801.0,1171.0,1.0,global,,province_only_additive,Province-only additive,SYS_08952 | Province: No / Year: Yes,SYS_08952,systematic,Province: No / Year: Yes
sigma_residual,0.215,0.01,0.198,0.235,0.0,0.0,2432.0,2036.0,1.0,global,,province_only_additive,Province-only additive,SYS_08952 | Province: No / Year: Yes,SYS_08952,systematic,Province: No / Year: Yes
beta_main[R1xday],0.011,0.02,-0.033,0.048,0.0,0.0,2914.0,2410.0,1.0,main,R1xday,province_only_additive,Province-only additive,SYS_08952 | Province: No / Year: Yes,SYS_08952,systematic,Province: No / Year: Yes
beta_main[TA（°C）],0.003,0.017,-0.029,0.038,0.0,0.0,2356.0,2102.0,1.0,main,TA（°C）,province_only_additive,Province-only additive,SYS_08952 | Province: No / Year: Yes,SYS_08952,systematic,Province: No / Year: Yes
beta_main[人均日生活用水量(升)],-0.004,0.043,-0.09,0.082,0.001,0.001,1793.0,1683.0,1.0,main,人均日生活用水量(升),province_only_additive,Province-only additive,SYS_08952 | Province: No / Year: Yes,SYS_08952,systematic,Province: No / Year: Yes
beta_main[医疗水平],-0.154,0.03,-0.213,-0.097,0.001,0.001,2102.0,1982.0,1.0,main,医疗水平,province_only_additive,Province-only additive,SYS_08952 | Province: No / Year: Yes,SYS_08952,systematic,Province: No / Year: Yes
beta_main[抗菌药物使用强度],0.007,0.018,-0.029,0.041,0.0,0.0,2808.0,2197.0,1.0,main,抗菌药物使用强度,province_only_additive,Province-only additive,SYS_08952 | Province: No / Year: Yes,SYS_08952,systematic,Province: No / Year: Yes
beta_main[文盲比例],0.062,0.03,0.003,0.122,0.001,0.001,2179.0,2283.0,1.0,main,文盲比例,province_only_additive,Province-only additive,SYS_08952 | Province: No / Year: Yes,SYS_08952,systematic,Province: No / Year: Yes
beta_main[氮氧化物],0.245,0.033,0.18,0.309,0.001,0.001,2186.0,2041.0,1.0,main,氮氧化物,province_only_additive,Province-only additive,SYS_08952 | Province: No / Year: Yes,SYS_08952,systematic,Province: No / Year: Yes
"beta_main[牲畜饲养
-猪年底头数]",0.1,0.059,-0.022,0.207,0.002,0.001,1281.0,1560.0,1.0,main,"牲畜饲养
-猪年底头数",province_only_additive,Province-only additive,SYS_08952 | Province: No / Year: Yes,SYS_08952,systematic,Province: No / Year: Yes
alpha,0.006,0.101,-0.189,0.21,0.004,0.003,558.0,953.0,1.01,global,,province_only_amplification,Province-only amplification,SYS_08952 | Province: No / Year: Yes,SYS_08952,systematic,Province: No / Year: Yes
sigma_province,0.574,0.082,0.428,0.74,0.003,0.002,781.0,1349.0,1.0,global,,province_only_amplification,Province-only amplification,SYS_08952 | Province: No / Year: Yes,SYS_08952,systematic,Province: No / Year: Yes
sigma_residual,0.214,0.01,0.197,0.235,0.0,0.0,2409.0,1980.0,1.0,global,,province_only_amplification,Province-only amplification,SYS_08952 | Province: No / Year: Yes,SYS_08952,systematic,Province: No / Year: Yes
beta_interaction[R1xday × 抗菌药物使用强度],0.03,0.016,-0.001,0.064,0.0,0.0,2962.0,2324.0,1.0,interaction,R1xday × 抗菌药物使用强度,province_only_amplification,Province-only amplification,SYS_08952 | Province: No / Year: Yes,SYS_08952,systematic,Province: No / Year: Yes
beta_main[R1xday],-0.003,0.022,-0.048,0.039,0.0,0.0,2709.0,2203.0,1.0,main,R1xday,province_only_amplification,Province-only amplification,SYS_08952 | Province: No / Year: Yes,SYS_08952,systematic,Province: No / Year: Yes
beta_main[TA（°C）],0.005,0.017,-0.027,0.037,0.0,0.0,2527.0,2256.0,1.0,main,TA（°C）,province_only_amplification,Province-only amplification,SYS_08952 | Province: No / Year: Yes,SYS_08952,systematic,Province: No / Year: Yes
beta_main[人均日生活用水量(升)],-0.004,0.043,-0.091,0.079,0.001,0.001,1634.0,2008.0,1.0,main,人均日生活用水量(升),province_only_amplification,Province-only amplification,SYS_08952 | Province: No / Year: Yes,SYS_08952,systematic,Province: No / Year: Yes
beta_main[医疗水平],-0.15,0.03,-0.206,-0.091,0.001,0.001,2207.0,2092.0,1.0,main,医疗水平,province_only_amplification,Province-only amplification,SYS_08952 | Province: No / Year: Yes,SYS_08952,systematic,Province: No / Year: Yes
beta_main[抗菌药物使用强度],0.013,0.018,-0.022,0.05,0.0,0.0,2318.0,2001.0,1.0,main,抗菌药物使用强度,province_only_amplification,Province-only amplification,SYS_08952 | Province: No / Year: Yes,SYS_08952,systematic,Province: No / Year: Yes
beta_main[文盲比例],0.062,0.031,0.003,0.123,0.001,0.001,2494.0,1894.0,1.0,main,文盲比例,province_only_amplification,Province-only amplification,SYS_08952 | Province: No / Year: Yes,SYS_08952,systematic,Province: No / Year: Yes
beta_main[氮氧化物],0.246,0.033,0.189,0.315,0.001,0.001,2252.0,2061.0,1.01,main,氮氧化物,province_only_amplification,Province-only amplification,SYS_08952 | Province: No / Year: Yes,SYS_08952,systematic,Province: No / Year: Yes
"beta_main[牲畜饲养
-猪年底头数]",0.095,0.06,-0.025,0.209,0.002,0.001,1560.0,1634.0,1.0,main,"牲畜饲养
-猪年底头数",province_only_amplification,Province-only amplification,SYS_08952 | Province: No / Year: Yes,SYS_08952,systematic,Province: No / Year: Yes
alpha,0.006,0.089,-0.168,0.18,0.003,0.002,1012.0,1637.0,1.0,global,,province_year_additive,Province + year additive,SYS_08952 | Province: No / Year: Yes,SYS_08952,systematic,Province: No / Year: Yes
sigma_province,0.477,0.069,0.355,0.611,0.002,0.002,959.0,1751.0,1.0,global,,province_year_additive,Province + year additive,SYS_08952 | Province: No / Year: Yes,SYS_08952,systematic,Province: No / Year: Yes
sigma_residual,0.184,0.008,0.169,0.201,0.0,0.0,2995.0,2242.0,1.0,global,,province_year_additive,Province + year additive,SYS_08952 | Province: No / Year: Yes,SYS_08952,systematic,Province: No / Year: Yes
beta_main[R1xday],0.005,0.019,-0.034,0.041,0.0,0.0,4936.0,2644.0,1.0,main,R1xday,province_year_additive,Province + year additive,SYS_08952 | Province: No / Year: Yes,SYS_08952,systematic,Province: No / Year: Yes
beta_main[TA（°C）],0.023,0.018,-0.012,0.058,0.0,0.0,3758.0,2477.0,1.0,main,TA（°C）,province_year_additive,Province + year additive,SYS_08952 | Province: No / Year: Yes,SYS_08952,systematic,Province: No / Year: Yes
beta_main[人均日生活用水量(升)],0.013,0.037,-0.06,0.086,0.001,0.001,3123.0,1985.0,1.0,main,人均日生活用水量(升),province_year_additive,Province + year additive,SYS_08952 | Province: No / Year: Yes,SYS_08952,systematic,Province: No / Year: Yes
beta_main[医疗水平],0.12,0.051,0.02,0.22,0.001,0.001,3310.0,2172.0,1.0,main,医疗水平,province_year_additive,Province + year additive,SYS_08952 | Province: No / Year: Yes,SYS_08952,systematic,Province: No / Year: Yes
beta_main[抗菌药物使用强度],0.008,0.016,-0.022,0.038,0.0,0.0,4179.0,2079.0,1.0,main,抗菌药物使用强度,province_year_additive,Province + year additive,SYS_08952 | Province: No / Year: Yes,SYS_08952,systematic,Province: No / Year: Yes
beta_main[文盲比例],0.027,0.036,-0.042,0.097,0.001,0.001,3397.0,2163.0,1.0,main,文盲比例,province_year_additive,Province + year additive,SYS_08952 | Province: No / Year: Yes,SYS_08952,systematic,Province: No / Year: Yes
beta_main[氮氧化物],0.082,0.034,0.02,0.149,0.001,0.001,3449.0,2446.0,1.0,main,氮氧化物,province_year_additive,Province + year additive,SYS_08952 | Province: No / Year: Yes,SYS_08952,systematic,Province: No / Year: Yes
"beta_main[牲畜饲养
-猪年底头数]",0.021,0.06,-0.093,0.139,0.001,0.001,2072.0,1784.0,1.0,main,"牲畜饲养
-猪年底头数",province_year_additive,Province + year additive,SYS_08952 | Province: No / Year: Yes,SYS_08952,systematic,Province: No / Year: Yes
alpha,0.013,0.089,-0.161,0.185,0.003,0.002,904.0,1510.0,1.01,global,,province_year_amplification,Province + year amplification,SYS_08952 | Province: No / Year: Yes,SYS_08952,systematic,Province: No / Year: Yes
sigma_province,0.48,0.07,0.353,0.615,0.002,0.001,1139.0,1781.0,1.0,global,,province_year_amplification,Province + year amplification,SYS_08952 | Province: No / Year: Yes,SYS_08952,systematic,Province: No / Year: Yes
sigma_residual,0.184,0.008,0.167,0.199,0.0,0.0,3452.0,2622.0,1.0,global,,province_year_amplification,Province + year amplification,SYS_08952 | Province: No / Year: Yes,SYS_08952,systematic,Province: No / Year: Yes
beta_interaction[R1xday × 抗菌药物使用强度],0.018,0.014,-0.009,0.047,0.0,0.0,4130.0,2530.0,1.0,interaction,R1xday × 抗菌药物使用强度,province_year_amplification,Province + year amplification,SYS_08952 | Province: No / Year: Yes,SYS_08952,systematic,Province: No / Year: Yes
